id,NObeyesdad
20758,3
20759,5
20760,4
20761,2
20762,4
20763,0
20764,0
20765,1
20766,6
20767,1
20768,0
20769,4
20770,4
20771,2
20772,4
20773,6
20774,2
20775,2
20776,4
20777,2
20778,1
20779,4
20780,4
20781,3
20782,5
20783,2
20784,3
20785,6
20786,0
20787,2
20788,6
20789,4
20790,2
20791,3
20792,1
20793,5
20794,2
20795,1
20796,0
20797,6
20798,3
20799,6
20800,3
20801,6
20802,1
20803,0
20804,2
20805,3
20806,2
20807,3
20808,3
20809,4
20810,4
20811,4
20812,3
20813,1
20814,0
20815,5
20816,3
20817,4
20818,5
20819,3
20820,3
20821,3
20822,1
20823,3
20824,1
20825,0
20826,3
20827,1
20828,2
20829,4
20830,3
20831,4
20832,2
20833,2
20834,3
20835,2
20836,4
20837,1
20838,3
20839,3
20840,0
20841,4
20842,0
20843,4
20844,0
20845,1
20846,1
20847,1
20848,6
20849,2
20850,0
20851,1
20852,4
20853,4
20854,0
20855,3
20856,1
20857,2
20858,3
20859,4
20860,1
20861,4
20862,1
20863,0
20864,4
20865,1
20866,6
20867,3
20868,6
20869,1
20870,2
20871,4
20872,4
20873,5
20874,2
20875,1
20876,4
20877,5
20878,3
20879,4
20880,0
20881,3
20882,0
20883,6
20884,2
20885,4
20886,2
20887,2
20888,2
20889,4
20890,4
20891,0
20892,5
20893,2
20894,3
20895,1
20896,0
20897,4
20898,4
20899,0
20900,2
20901,2
20902,2
20903,4
20904,5
20905,0
20906,1
20907,3
20908,0
20909,2
20910,2
20911,4
20912,6
20913,1
20914,0
20915,3
20916,1
20917,2
20918,3
20919,6
20920,5
20921,1
20922,0
20923,1
20924,0
20925,4
20926,3
20927,0
20928,2
20929,2
20930,2
20931,2
20932,4
20933,1
20934,2
20935,6
20936,6
20937,1
20938,2
20939,2
20940,2
20941,2
20942,4
20943,1
20944,2
20945,6
20946,3
20947,6
20948,4
20949,3
20950,0
20951,2
20952,1
20953,0
20954,5
20955,1
20956,2
20957,3
20958,2
20959,2
20960,3
20961,0
20962,1
20963,0
20964,5
20965,1
20966,2
20967,2
20968,4
20969,6
20970,1
20971,4
20972,3
20973,5
20974,2
20975,6
20976,2
20977,1
20978,6
20979,6
20980,5
20981,6
20982,4
20983,2
20984,3
20985,3
20986,0
20987,1
20988,6
20989,4
20990,4
20991,6
20992,3
20993,0
20994,0
20995,6
20996,5
20997,3
20998,1
20999,6
21000,5
21001,0
21002,4
21003,5
21004,1
21005,5
21006,1
21007,4
21008,6
21009,3
21010,2
21011,1
21012,2
21013,3
21014,0
21015,1
21016,4
21017,1
21018,4
21019,0
21020,4
21021,4
21022,0
21023,5
21024,5
21025,2
21026,5
21027,3
21028,4
21029,4
21030,4
21031,5
21032,3
21033,2
21034,6
21035,1
21036,1
21037,6
21038,4
21039,4
21040,0
21041,4
21042,5
21043,2
21044,4
21045,1
21046,4
21047,3
21048,6
21049,6
21050,4
21051,2
21052,0
21053,2
21054,6
21055,3
21056,3
21057,6
21058,5
21059,1
21060,2
21061,3
21062,0
21063,0
21064,4
21065,3
21066,2
21067,4
21068,1
21069,4
21070,5
21071,1
21072,5
21073,2
21074,5
21075,6
21076,3
21077,2
21078,1
21079,3
21080,3
21081,5
21082,2
21083,5
21084,2
21085,4
21086,6
21087,1
21088,4
21089,1
21090,4
21091,6
21092,4
21093,3
21094,4
21095,4
21096,4
21097,3
21098,3
21099,1
21100,1
21101,1
21102,1
21103,3
21104,1
21105,4
21106,4
21107,5
21108,4
21109,2
21110,3
21111,0
21112,3
21113,5
21114,4
21115,3
21116,2
21117,5
21118,4
21119,2
21120,3
21121,3
21122,2
21123,1
21124,4
21125,5
21126,6
21127,2
21128,4
21129,0
21130,0
21131,1
21132,2
21133,6
21134,0
21135,3
21136,2
21137,4
21138,1
21139,1
21140,1
21141,1
21142,5
21143,3
21144,2
21145,0
21146,4
21147,4
21148,3
21149,4
21150,0
21151,6
21152,4
21153,1
21154,3
21155,1
21156,4
21157,2
21158,6
21159,6
21160,4
21161,4
21162,3
21163,0
21164,1
21165,2
21166,2
21167,4
21168,2
21169,0
21170,1
21171,1
21172,3
21173,2
21174,3
21175,5
21176,3
21177,0
21178,3
21179,3
21180,2
21181,3
21182,0
21183,4
21184,2
21185,3
21186,3
21187,4
21188,2
21189,6
21190,0
21191,1
21192,4
21193,0
21194,5
21195,5
21196,4
21197,6
21198,4
21199,3
21200,2
21201,6
21202,4
21203,2
21204,4
21205,3
21206,5
21207,4
21208,1
21209,3
21210,0
21211,3
21212,3
21213,4
21214,4
21215,4
21216,1
21217,3
21218,6
21219,2
21220,1
21221,2
21222,0
21223,0
21224,4
21225,3
21226,6
21227,5
21228,2
21229,1
21230,3
21231,3
21232,3
21233,1
21234,6
21235,1
21236,4
21237,0
21238,3
21239,1
21240,4
21241,2
21242,5
21243,4
21244,4
21245,5
21246,1
21247,3
21248,3
21249,2
21250,2
21251,1
21252,4
21253,1
21254,5
21255,3
21256,3
21257,2
21258,6
21259,1
21260,0
21261,4
21262,4
21263,6
21264,4
21265,6
21266,5
21267,1
21268,1
21269,6
21270,3
21271,2
21272,4
21273,6
21274,4
21275,0
21276,3
21277,4
21278,2
21279,1
21280,1
21281,0
21282,2
21283,3
21284,4
21285,6
21286,3
21287,4
21288,3
21289,4
21290,2
21291,2
21292,2
21293,2
21294,5
21295,1
21296,0
21297,6
21298,3
21299,3
21300,6
21301,6
21302,3
21303,4
21304,6
21305,3
21306,3
21307,4
21308,0
21309,3
21310,0
21311,4
21312,2
21313,0
21314,6
21315,1
21316,4
21317,1
21318,4
21319,0
21320,3
21321,4
21322,3
21323,2
21324,2
21325,3
21326,5
21327,6
21328,3
21329,6
21330,2
21331,2
21332,3
21333,1
21334,0
21335,1
21336,3
21337,5
21338,5
21339,1
21340,1
21341,5
21342,0
21343,3
21344,1
21345,4
21346,0
21347,3
21348,4
21349,2
21350,1
21351,1
21352,2
21353,4
21354,0
21355,3
21356,4
21357,6
21358,4
21359,3
21360,6
21361,5
21362,4
21363,3
21364,4
21365,6
21366,2
21367,4
21368,2
21369,0
21370,4
21371,4
21372,4
21373,5
21374,2
21375,3
21376,3
21377,4
21378,0
21379,4
21380,0
21381,4
21382,1
21383,2
21384,0
21385,6
21386,4
21387,3
21388,2
21389,6
21390,4
21391,4
21392,4
21393,6
21394,5
21395,2
21396,0
21397,4
21398,4
21399,4
21400,4
21401,3
21402,3
21403,0
21404,0
21405,0
21406,4
21407,6
21408,6
21409,4
21410,5
21411,0
21412,4
21413,1
21414,4
21415,3
21416,6
21417,0
21418,1
21419,0
21420,2
21421,1
21422,6
21423,6
21424,5
21425,0
21426,3
21427,1
21428,1
21429,3
21430,6
21431,0
21432,4
21433,5
21434,2
21435,1
21436,6
21437,3
21438,1
21439,3
21440,3
21441,1
21442,6
21443,4
21444,6
21445,1
21446,5
21447,4
21448,4
21449,6
21450,6
21451,4
21452,3
21453,2
21454,6
21455,3
21456,5
21457,5
21458,4
21459,4
21460,2
21461,1
21462,0
21463,4
21464,6
21465,5
21466,6
21467,0
21468,4
21469,4
21470,1
21471,1
21472,3
21473,4
21474,6
21475,3
21476,1
21477,4
21478,1
21479,1
21480,2
21481,1
21482,3
21483,3
21484,5
21485,5
21486,2
21487,4
21488,4
21489,1
21490,1
21491,0
21492,6
21493,0
21494,3
21495,4
21496,2
21497,1
21498,0
21499,5
21500,4
21501,4
21502,4
21503,3
21504,3
21505,4
21506,1
